id;published_at;title;url;source;uf;city;category
4357;2025-12-19 20:23:28;"PF faz operação contra desvio de cotas parlamentares; deputados do PL são alvo de mandados de busca";https://g1.globo.com/politica/noticia/2025/12/19/pf-faz-operacao-contra-desvio-de-emendas-e-lavagem-de-dinheiro.ghtml;G1;RJ;;
4355;2025-12-19 20:23:12;Cantor Josildo Sá denuncia uso de foto de tios em vídeo fake pró-candidatura de Flávio Bolsonaro: 'Grande mentira';https://g1.globo.com/pe/pernambuco/noticia/2025/12/19/cantor-josildo-sa-denuncia-uso-de-foto-de-tios-em-video-fake.ghtml;G1;PE;;
4351;2025-12-19 20:22:34;"Criminosos invadem concessionária de veículos e fazem funcionários reféns em Manaus; quatro pessoas são presas";https://g1.globo.com/am/amazonas/noticia/2025/12/19/criminosos-invadem-concessionaria-de-veiculos-e-fazem-funcionarios-refens-em-manaus-quatro-pessoas-sao-presas.ghtml;G1;AM;;
4363;2025-12-19 20:21:38;Quadrilha é presa por roubar mais de 500 mil euros com golpe do falso imóvel em estrangeiros na COP30;https://g1.globo.com/pe/pernambuco/noticia/2025/12/19/quadrilha-e-presa-por-roubar-mais-de-500-mil-euros-aplicando-golpe-do-falso-imovel-em-estrangeiros-participantes-da-cop30.ghtml;G1;PE;;
4354;2025-12-19 20:20:11;PIB de João Pessoa fica entre os 50 maiores do país, mas é o segundo menor entre as capitais;https://g1.globo.com/pb/paraiba/noticia/2025/12/19/pib-de-joao-pessoa-fica-entre-os-50-maiores-do-pais-mas-e-o-segundo-menor-entre-as-capitais.ghtml;G1;PB;;
4358;2025-12-19 20:19:46;Bombeiros encontram corpo de motorista de 58 anos que desapareceu após chuva intensa em Guarulhos, na Grande SP;https://g1.globo.com/sp/sao-paulo/noticia/2025/12/19/bombeiros-encontram-corpo-de-motorista-de-58-anos-que-desapareceu-apos-chuva-intensa-em-guarulhos-na-grande-sp.ghtml;G1;SP;;
4356;2025-12-19 20:18:24;São Julião recebe mais um sistema do programa Água Doce;https://g1.globo.com/pi/piaui/especial-publicitario/governo-do-piaui-aqui-tem-trabalho-aqui-tem-futuro/noticia/2025/12/19/sao-juliao-recebe-mais-um-sistema-do-programa-agua-doce.ghtml;G1;PI;;
4383;2025-12-19 20:17:40;Temperaturas de 36°C marcam primeiro fim de semana do verão;https://g1.globo.com/sc/santa-catarina/noticia/2025/12/19/temperaturas-de-36c-primeiro-fim-de-semana-do-verao-em-sc.ghtml;G1;SC;;
4352;2025-12-19 20:16:34;Justiça suspende concurso público da Prefeitura de Santanópolis após decisão em ação do MP-BA;https://g1.globo.com/ba/feira-de-santana-regiao/noticia/2025/12/19/justica-suspende-concurso-publico-da-prefeitura-de-santanopolis.ghtml;G1;BA;;
4369;2025-12-19 20:13:54;Fesmorena 2025 e festas natalinas: veja o que fazer no fim de semana;https://g1.globo.com/ms/mato-grosso-do-sul/noticia/2025/12/19/fesmorena-2025-e-apresentacoes-natalinas-confira-a-agenda-para-o-fim-de-semana-em-campo-grande.ghtml;G1;MS;;
4412;2025-12-19 20:13:16;Morre Carlos Libório, primeiro diretor de Jornalismo da TV Bahia;https://g1.globo.com/ba/bahia/noticia/2025/12/19/morre-jornalista-carlos-liborio.ghtml;G1;BA;;
4359;2025-12-19 20:12:46;MP e PM fazem operação contra traficantes suspeitos de dificultar remoção de famílias na Favela do Moinho;https://g1.globo.com/sp/sao-paulo/noticia/2025/12/19/mp-e-pm-fazem-operacao-contra-traficantes-suspeitos-de-dificultar-remocao-de-familias-na-favela-do-moinho.ghtml;G1;SP;;
4384;2025-12-19 20:04:40;Ex-rainha de bateria da Beija-Flor é assaltada no RJ: 'muito abalada', diz irmão;https://g1.globo.com/rj/rio-de-janeiro/noticia/2025/12/19/assalto-nilopolis-baixada-fluminense.ghtml;G1;RJ;;
4350;2025-12-19 19:58:02;Flamengo perde Copa Intercontinental e Botafogo-SP anuncia reforços para 2026;https://noticias.r7.com/sao-paulo/interior/sp-record-interior-sp/flamengo-perde-copa-intercontinental-e-botafogo-sp-anuncia-reforcos-para-2026-19122025/;R7;SP;;
4349;2025-12-19 19:58:02;Mãe de homem assassinado por detento foragido de Caraguatatuba vai processar o Estado;https://noticias.r7.com/sao-paulo/interior/cidade-alerta-interior-sp/mae-de-homem-assassinado-por-detento-foragido-de-caraguatatuba-vai-processar-o-estado-19122025/;R7;SP;;
4348;2025-12-19 19:58:02;Motorista que atropelou criança em Catanduva se apresenta à polícia;https://noticias.r7.com/sao-paulo/interior/cidade-alerta-interior-sp/motorista-que-atropelou-crianca-em-catanduva-se-apresenta-a-policia-19122025/;R7;SP;;
4347;2025-12-19 19:58:02;Homem acusado de homicídio triplamente qualificado é preso em Barretos (SP);https://noticias.r7.com/sao-paulo/interior/cidade-alerta-interior-sp/homem-acusado-de-homicidio-triplamente-qualificado-e-preso-em-barretos-sp-19122025/;R7;SP;;
4346;2025-12-19 19:58:02;Suspeito de matar ex-companheira em Hortolândia (SP) promete se entregar;https://noticias.r7.com/sao-paulo/suspeito-de-matar-ex-companheira-em-hortolandia-sp-promete-se-entregar-19122025/;R7;SP;;
4345;2025-12-19 19:57:41;"Paciente de 19 anos sofre parada cardíaca durante consulta em UPA; suspeita é de troca de remédios";https://noticias.r7.com/cidades/paciente-de-19-anos-sofre-parada-cardiaca-durante-consulta-em-upa-suspeita-e-de-troca-de-remedios-19122025/;R7;RN;;
4344;2025-12-19 19:57:24;Corpo é encontrado no Tietê e pode ser de homem desaparecido após enchente;https://www.cnnbrasil.com.br/nacional/sudeste/sp/corpo-e-encontrado-no-tiete-e-pode-ser-de-homem-desaparecido-apos-enchente/;CNN Brasil;SP;;
4343;2025-12-19 19:55:44;Passageiro é expulso de ônibus após ser acusado de importunação sexual;https://noticias.r7.com/amazonas/balanco-geral-manaus/passageiro-e-expulso-de-onibus-apos-ser-acusado-de-importunacao-sexual-19122025/;R7;AM;;
4342;2025-12-19 19:55:44;Criminosos invadem loja de carros e fazem funcionários reféns em Manaus;https://noticias.r7.com/amazonas/balanco-geral-manaus/criminosos-invadem-loja-de-carros-e-fazem-funcionarios-refens-em-manaus-19122025/;R7;AM;;
4341;2025-12-19 19:55:27;Vídeo: barragem se rompe e causa estragos em Ponte Alta do Bom Jesus (TO);https://www.cnnbrasil.com.br/nacional/norte/to/video-barragem-se-rompe-e-causa-estragos-em-ponte-alta-do-bom-jesus-to/;CNN Brasil;TO;;
4340;2025-12-19 19:54:23;"Homem é morto em Nilópolis; filho menor é apreendido como suspeito";https://g1.globo.com/rj/rio-de-janeiro/noticia/2025/12/19/homem-e-morto-em-nilopolis-filho-menor-e-apreendido-como-suspeito.ghtml;G1;RJ;;
4408;2025-12-19 19:52:54;ALEMS publica edital: veja prazos e cargos com salário de até R$ 8 mil;https://g1.globo.com/ms/mato-grosso-do-sul/noticia/2025/12/19/assembleia-legislativa-de-ms-publica-edital-de-concurso-com-salarios-de-ate-r-8-mil-veja-cargos-e-prazos.ghtml;G1;MS;;
4533;2025-12-19 19:52:52;Goiano é aprovado em 1º lugar em vestibular de engenharia do ITA;https://g1.globo.com/go/goias/noticia/2025/12/19/goiano-e-aprovado-em-1o-lugar-em-vestibular-de-engenharia-do-ita.ghtml;G1;GO;;
4329;2025-12-19 19:51:40;Manaus entra em estado de atenção por chuvas intensas nesta sexta-feira;https://g1.globo.com/am/amazonas/noticia/2025/12/19/manaus-entra-em-estado-de-atencao-por-chuvas-intensas-nesta-sexta-feira.ghtml;G1;AM;;
4336;2025-12-19 19:50:52;Bairro Jaraguá, em Maceió, recebe programação natalina com cortejo e folguedos nesta segunda;https://g1.globo.com/al/alagoas/noticia/2025/12/19/bairro-jaragua-em-maceio-recebe-programacao-natalina-com-cortejo-e-folguedos-nesta-segunda.ghtml;G1;AL;;
4330;2025-12-19 19:48:41;Duas pessoas morrem em acidente entre carro e caminhão na BR-116;https://g1.globo.com/ba/bahia/noticia/2025/12/19/acidente-entre-carro-e-caminhao-deixa-mortos-e-feridos-na-bahia.ghtml;G1;BA;;
4428;2025-12-19 19:48:24;Hemosul de Campo Grande faz apelo por doadores e amplia horários antes das festas;https://g1.globo.com/ms/mato-grosso-do-sul/noticia/2025/12/19/alerta-hemosul-de-campo-grande-faz-apelo-por-doadores-e-amplia-horarios-antes-das-festas-de-fim-de-ano.ghtml;G1;MS;;
4331;2025-12-19 19:47:41;Primeira viagem-teste do VLT é realizada quatro anos após desativação dos trens;https://g1.globo.com/ba/bahia/noticia/2025/12/19/primeira-viagem-teste-do-vlt-e-realizada-em-salvador.ghtml;G1;BA;;
4335;2025-12-19 19:46:33;Sicredi é reconhecido com Selo Clima Paraná 2025;https://g1.globo.com/pr/parana/especial-publicitario/sicredi-soma-sicredi-soma-simples-proxima-e-ativa/noticia/2025/12/19/sicredi-e-reconhecido-com-selo-clima-parana-2025.ghtml;G1;PR;;
4401;2025-12-19 19:38:47;Justiça manda suspender uso de raio X em servidores de presídios;https://g1.globo.com/mt/mato-grosso/noticia/2025/12/19/justica-manda-suspender-uso-de-raio-x-em-servidores-de-presidios-em-mt.ghtml;G1;MT;;
4338;2025-12-19 19:35:06;'Extrema crueldade', diz delegado sobre homem que matou companheira e jogou corpo em lixão;https://g1.globo.com/rr/roraima/noticia/2025/12/19/extrema-crueldade-diz-delegado-sobre-homem-que-matou-companheira-e-jogou-corpo-em-lixao.ghtml;G1;RR;;
4328;2025-12-19 19:25:26;Homem espanca ex até a morte e chama carro de aplicativo para transportar o corpo;https://noticias.r7.com/amazonas/balanco-geral-manaus/homem-espanca-ex-ate-a-morte-e-chama-carro-de-aplicativo-para-transportar-o-corpo-19122025/;R7;AM;;
4327;2025-12-19 19:24:31;Homem morre após realizar canal dentário em clínica odontológica de MG;https://www.cnnbrasil.com.br/nacional/sudeste/mg/homem-morre-apos-realizar-canal-dentario-em-clinica-odontologica-de-mg/;CNN Brasil;MG;;
4339;2025-12-19 19:24:24;Jiboia de quase 1 metro é resgatada em almoxarifado de empresa de transportes;https://g1.globo.com/mt/mato-grosso/noticia/2025/12/19/jiboia-de-quase-1-metro-e-resgatada-em-almoxarifado-de-empresa-de-transportes-em-mt.ghtml;G1;MT;;
4451;2025-12-19 19:23:29;Nova lista de transferências de padres para 2026 é divulgada pela Arquidiocese de Teresina;https://g1.globo.com/pi/piaui/noticia/2025/12/19/transferencias-padres-2026-teresina.ghtml;G1;PI;;
4541;2025-12-19 19:23:11;Prefeito e vice tem mandatos cassados após contratações 'em massa' um mês antes das eleições;https://g1.globo.com/pi/piaui/noticia/2025/12/19/prefeito-vice-mandatos-cassados.ghtml;G1;PI;;
4353;2025-12-19 19:22:53;Vereadora é suspeita de invadir centro cirúrgico e danificar hospital, em Americano do Brasil;https://g1.globo.com/go/goias/noticia/2025/12/19/vereadora-e-suspeita-de-invadir-centro-cirurgico-e-danificar-hospital-em-americano-do-brasil.ghtml;G1;GO;;
4323;2025-12-19 19:22:39;Justiça Eleitoral cassa mandatos de prefeito e vice de São José da Tapera por abuso de poder;https://g1.globo.com/al/alagoas/noticia/2025/12/19/justica-eleitoral-cassa-mandatos-de-prefeito-e-vice-de-sao-jose-da-tapera-por-abuso-de-poder.ghtml;G1;AL;;
4322;2025-12-19 19:20:41;Professora pede ajuda para encontrar moto furtada em Franca (SP);https://noticias.r7.com/sao-paulo/interior/balanco-geral-interior-sp/professora-pede-ajuda-para-encontrar-moto-furtada-em-franca-sp-19122025/;R7;SP;;
4321;2025-12-19 19:20:41;Idosa e adolescente são agredidas durante assalto violento em Ribeirão Preto (SP);https://noticias.r7.com/sao-paulo/interior/balanco-geral-interior-sp/idosa-e-adolescente-sao-agredidas-durante-assalto-violento-em-ribeirao-preto-sp-19122025/;R7;SP;;
4320;2025-12-19 19:19:13;Corpo de idoso é encontrado carbonizado dentro de carro após incêndio em rodovia;https://noticias.r7.com/bahia/balanco-geral-ba/corpo-de-idoso-e-encontrado-carbonizado-dentro-de-carro-apos-incendio-em-rodovia-19122025/;R7;BA;;
4319;2025-12-19 19:19:13;Família de jovem encontrado morto aguarda liberação do corpo há 5 meses;https://noticias.r7.com/bahia/balanco-geral-ba/familia-de-jovem-encontrado-morto-aguarda-liberacao-do-corpo-ha-5-meses-19122025/;R7;BA;;
4318;2025-12-19 19:19:13;Entregador tem moto roubada enquanto trabalhava em Feira de Santana (BA);https://noticias.r7.com/bahia/balanco-geral-ba/entregador-tem-moto-roubada-enquanto-trabalhava-em-feira-de-santana-ba-19122025/;R7;BA;;
4313;2025-12-19 19:17:36;Qualidade de vida e custo-benefício impulsionam busca por imóveis em São José;https://g1.globo.com/sc/santa-catarina/especial-publicitario/scire-empreendimentos/noticia/2025/12/19/qualidade-de-vida-e-custo-beneficio-impulsionam-busca-por-imoveis-em-sao-jose.ghtml;G1;SC;;
4312;2025-12-19 19:17:36;Ato contra fim das cotas em universidades de SC tem confusão entre deputada e ativista;https://g1.globo.com/sc/santa-catarina/noticia/2025/12/19/ato-fim-das-cotas-universidades-confusao-deputada-ativista.ghtml;G1;SC;;
4308;2025-12-19 19:16:40;"Mulher confunde pedaço da pia com cobra e aciona o Corpo de Bombeiros em Manaus; VÍDEO";https://g1.globo.com/am/amazonas/noticia/2025/12/19/mulher-confunde-pedaco-da-pia-com-cobra-e-aciona-o-corpo-de-bombeiros-em-manaus.ghtml;G1;AM;;
4317;2025-12-19 19:15:52;Jovem é executado por PMs durante operação em comunidade na Zona Leste de SP, denuncia família;https://g1.globo.com/sp/sao-paulo/noticia/2025/12/19/jovem-e-executado-por-pms-durante-operacao-em-comunidade-na-zona-leste-de-sp-denuncia-familia.ghtml;G1;SP;;
4314;2025-12-19 19:12:37;Drones de última geração reforçam segurança pública em Boa Vista;https://g1.globo.com/rr/roraima/especial-publicitario/prefeitura-de-boa-vista/boa-vista-a-capital-modelo-da-amazonia/noticia/2025/12/19/drones-de-ultima-geracao-reforcam-seguranca-publica-em-boa-vista.ghtml;G1;RR;;
4307;2025-12-19 18:56:34;Operação Ozark desarticula esquema de fraude fiscal liderado por contador;https://noticias.r7.com/rio-grande-do-sul/balanco-geral-rs/operacao-ozark-desarticula-esquema-de-fraude-fiscal-liderado-por-contador-19122025/;R7;RS;;
4470;2025-12-19 18:53:45;Barragem rompe e causa alagamento na zona rural de Ponte Alta do Bom Jesus;https://g1.globo.com/to/tocantins/noticia/2025/12/19/barragem-rompe-e-causa-alagamento-na-zona-rural-de-ponte-alta-do-tocantins.ghtml;G1;TO;;
4370;2025-12-19 18:52:54;Motorista enfeita ônibus do transporte público com decorações de Natal;https://g1.globo.com/mt/mato-grosso/noticia/2025/12/19/fotos-motorista-enfeita-onibus-do-transporte-publico-com-decoracoes-de-natal-em-mt.ghtml;G1;MT;;
4310;2025-12-19 18:51:18;Maple Bear Ponta Grossa;https://g1.globo.com/pr/parana/especial-publicitario/maple-bear-ponta-grossa/noticia/2025/12/19/maple-bear-ponta-grossa.ghtml;G1;PR;;
4315;2025-12-19 18:49:52;PRF apreende quase meia tonelada de cocaína em caminhão carregado de milho na BR-153;https://g1.globo.com/to/tocantins/noticia/2025/12/19/prf-apreende-quase-meia-tonelada-de-cocaina-em-caminhao-carregado-de-milho-na-br-153.ghtml;G1;TO;;
4304;2025-12-19 18:48:33;'Ainda sente dor', diz neta de idosa que foi agredida com coronhada de fuzil por policial militar na Baixada Fluminense;https://g1.globo.com/rj/rio-de-janeiro/noticia/2025/12/19/idosa-que-foi-agredida-por-pm-na-baixada-fluminense-dor.ghtml;G1;RJ;;
4300;2025-12-19 18:45:35;Operação da Polícia Civil prende 17 pessoas por fraudes eletrônicas em Cachoeirinha (RS);https://noticias.r7.com/rio-grande-do-sul/balanco-geral-rs/operacao-da-policia-civil-prende-17-pessoas-por-fraudes-eletronicas-em-cachoeirinha-rs-19122025/;R7;RS;;
4299;2025-12-19 18:45:35;Operação no RS desmantela esquema de fraude em consórcios;https://noticias.r7.com/rio-grande-do-sul/balanco-geral-rs/operacao-no-rs-desmantela-esquema-de-fraude-em-consorcios-19122025/;R7;RS;;
4298;2025-12-19 18:45:35;Equipes usam cão farejador nas buscas por motorista que desapareceu durante chuvas em Petrópolis (RJ);https://noticias.r7.com/rio-de-janeiro/equipes-usam-cao-farejador-nas-buscas-por-motorista-que-desapareceu-durante-chuvas-em-petropolis-rj-19122025/;R7;RJ;;
4306;2025-12-19 18:42:52;"Estradas de SP devem receber mais de 13 milhões de veículos no Natal e Ano Novo; veja melhores horários para viajar";https://g1.globo.com/sp/sao-paulo/noticia/2025/12/19/estradas-de-sp-devem-receber-mais-de-13-milhoes-de-veiculos-no-natal-e-ano-novo-veja-melhores-horarios-para-viajar.ghtml;G1;SP;;
4295;2025-12-19 18:30:44;Único prefeito reeleito após ser preso na operação Mensageiro é condenado;https://g1.globo.com/sc/santa-catarina/noticia/2025/12/19/unico-prefeito-reeleito-preso-mensageiro-condenado-imarui.ghtml;G1;SC;;
4293;2025-12-19 18:26:29;Operação prende quatro suspeitos de envolvimento em sequestro em Ribeirão Preto (SP);https://noticias.r7.com/sao-paulo/interior/balanco-geral-interior-sp/operacao-prende-quatro-suspeitos-de-envolvimento-em-sequestro-em-ribeirao-preto-sp-19122025/;R7;SP;;
4292;2025-12-19 18:25:53;Criminoso em fuga invade casa e faz família refém no bairro da Pedreira, em Belém;https://noticias.r7.com/para/balanco-geral-para/criminoso-em-fuga-invade-casa-e-faz-familia-refem-no-bairro-da-pedreira-em-belem-19122025/;R7;PA;;
4291;2025-12-19 18:25:53;Líder de facção criminosa de São Paulo é preso em Ananindeua (PA);https://noticias.r7.com/para/balanco-geral-para/lider-de-faccao-criminosa-de-sao-paulo-e-preso-em-ananindeua-pa-19122025/;R7;PA;;
4290;2025-12-19 18:25:36;Mãe desaparece após bebe prematuro morrer em UPA de Aparecida (GO);https://noticias.r7.com/goias/balanco-geral-goias/mae-desaparece-apos-bebe-prematuro-morrer-em-upa-de-aparecida-go-19122025/;R7;GO;;
4289;2025-12-19 18:25:36;Menino de 11 anos é mordido por pitbull a caminho de mercado em Senador Canedo (GO);https://noticias.r7.com/goias/balanco-geral-goias/menino-de-11-anos-e-mordido-por-pitbull-a-caminho-de-mercado-em-senador-canedo-go-19122025/;R7;GO;;
4288;2025-12-19 18:25:36;Dupla é presa após roubar celular de jovem em Aparecida (GO);https://noticias.r7.com/goias/balanco-geral-goias/dupla-e-presa-apos-roubar-celular-de-jovem-em-aparecida-go-19122025/;R7;GO;;
4297;2025-12-19 18:24:03;Ministro da Saúde assina contrato para compra da Butantan-DV, primeira vacina brasileira de dose única contra a dengue;https://g1.globo.com/sp/sao-paulo/noticia/2025/12/19/ministro-da-saude-assina-contrato-para-compra-da-butantan-dv-primeira-vacina-brasileira-de-dose-unica-contra-a-dengue.ghtml;G1;SP;;
4395;2025-12-19 18:23:29;Léo Santana, Claudia Leitte e mais: veja programação do Natal em Natal;https://g1.globo.com/rn/rio-grande-do-norte/noticia/2025/12/19/programacao-do-natal-em-natal.ghtml;G1;RN;;
4311;2025-12-19 18:17:19;Ministério Público opina por manutenção de interdição de postos investigados por suspeita de ligação com o PCC;https://g1.globo.com/pi/piaui/noticia/2025/12/19/ministerio-publico-postos-piaui.ghtml;G1;PI;;
4303;2025-12-19 18:04:15;"Prefeito Silvio Mendes segue sem previsão de alta; internado há três dias";https://g1.globo.com/pi/piaui/noticia/2025/12/19/prefeito-silvio-mendes-internado-sem-previsao-de-alta.ghtml;G1;PI;;
4282;2025-12-19 17:56:36;Wrestling de São José dos Campos (SP) conquista 18 medalhas nos Jogos Abertos do Interior;https://noticias.r7.com/sao-paulo/litoral-vale/esporte-record/wrestling-de-sao-jose-dos-campos-sp-conquista-18-medalhas-nos-jogos-abertos-do-interior-19122025/;R7;SP;;
4281;2025-12-19 17:56:36;Chegada do verão: temperaturas voltam a subir no fim de semana em São Paulo? Veja a previsão;https://noticias.r7.com/sao-paulo/chegada-do-verao-temperaturas-voltam-a-subir-no-fim-de-semana-em-sao-paulo-veja-a-previsao-19122025/;R7;SP;;
4280;2025-12-19 17:56:36;Dois homens são presos em Osasco (SP) por assalto à mão armada em farmácia de Batatais (SP);https://noticias.r7.com/sao-paulo/interior/balanco-geral-interior-sp/dois-homens-sao-presos-em-osasco-sp-por-assalto-a-mao-armada-em-farmacia-de-batatais-sp-19122025/;R7;SP;;
