id;published_at;title;url;source;uf;city;category
7520;2025-12-30 06:03:30;Réveillon de Copacabana terá drones formando rosto humano mandando mensagens para o público;https://g1.globo.com/rj/rio-de-janeiro/noticia/2025/12/30/reveillon-de-copacabana-tera-drones-formando-rosto-humano-mandando-mensagens-para-o-publico.ghtml;G1;RJ;;
7519;2025-12-30 06:03:17;Agressão a turistas em Porto de Galinhas: o que diz a lei sobre cobrança de aluguel de cadeiras e consumação mínima;https://g1.globo.com/pe/pernambuco/noticia/2025/12/30/agressao-a-turistas-em-porto-de-galinhas-o-que-diz-a-lei-sobre-cobranca-de-aluguel-de-cadeiras-e-consumacao-minima.ghtml;G1;PE;;
7521;2025-12-30 06:01:47;Veja quais são os melhores e os piores horários para viajar de carro no fim de ano;https://g1.globo.com/sp/sao-paulo/noticia/2025/12/30/veja-quais-sao-os-melhores-e-os-piores-horarios-para-viajar-de-carro-no-fim-de-ano.ghtml;G1;SP;;
7517;2025-12-30 05:01:50;Ainda não se programou? Veja onde curtir o réveillon e dar boas-vindas a 2026 no DF;https://g1.globo.com/df/distrito-federal/o-que-fazer-no-distrito-federal/noticia/2025/12/30/ainda-nao-se-programou-veja-onde-curtir-o-reveillon-e-dar-boas-vindas-a-2026-no-df.ghtml;G1;DF;;
7518;2025-12-30 05:01:41;O que se sabe sobre o caso da jovem presa após perseguir, atropelar e matar namorado e amiga dele em SP;https://g1.globo.com/sp/sao-paulo/noticia/2025/12/30/o-que-se-sabe-sobre-o-caso-da-jovem-presa-apos-perseguir-atropelar-e-matar-namorado-e-amiga-dele-em-sp.ghtml;G1;SP;;
7516;2025-12-30 04:05:54;'Salvou minha vida e do irmão dele', diz mãe que sobreviveu a naufrágio após filho de 6 anos buscar ajuda em MT;https://g1.globo.com/mt/mato-grosso/noticia/2025/12/30/salvou-minha-vida-e-do-irmao-dele-diz-mae-que-sobreviveu-a-naufragio-apos-filho-de-6-anos-buscar-ajuda-em-mt.ghtml;G1;MT;;
7515;2025-12-30 03:53:05;"PGR nega ""ilicitude"" e arquiva pedido para investigar Moraes e Banco Master";https://www.cnnbrasil.com.br/politica/pgr-nega-ilicitude-e-arquiva-pedido-para-investigar-moraes-e-banco-master/;CNN Brasil;AC;;
7514;2025-12-30 03:23:09;"Dois homens fogem da delegacia de Parintins (AM); polícia divulga imagens";https://www.cnnbrasil.com.br/nacional/norte/am/dois-homens-fogem-da-delegacia-de-parintins-am-policia-divulga-imagens/;CNN Brasil;AM;;
7512;2025-12-30 03:04:36;Bombou em 2025: veja as perguntas mais pesquisadas no Google no DF;https://g1.globo.com/df/distrito-federal/noticia/2025/12/30/bombou-em-2025-veja-as-perguntas-mais-pesquisadas-no-google-no-df.ghtml;G1;DF;;
7513;2025-12-30 03:02:02;Barraca onde casal de turistas foi espancado em Porto de Galinhas é interditada por uma semana;https://g1.globo.com/pe/pernambuco/noticia/2025/12/30/barraca-onde-casal-de-turistas-foi-espancado-em-porto-de-galinhas-e-interditada-por-uma-semana.ghtml;G1;PE;;
7511;2025-12-30 01:28:14;VÍDEOS: Jornal Anhanguera 2ª Edição - TO de segunda-feira, 29 de dezembro de 2025;https://g1.globo.com/to/tocantins/playlist/videos-jornal-anhanguera-2-edicao-to-de-segunda-feira-29-de-dezembro-de-2025.ghtml;G1;TO;;
7590;2025-12-30 01:22:09;Lixo acumulado e mau cheiro: prefeitura diz que vai recorrer contra decisão que manteve empresa de coleta;https://g1.globo.com/mt/mato-grosso/noticia/2025/12/29/lixo-acumulado-e-mau-cheiro-prefeitura-diz-que-vai-recorrer-contra-decisao-que-manteve-empresa-de-coleta-em-mt.ghtml;G1;MT;;
7542;2025-12-30 01:21:46;Ferry e Rodoviária: operação especial para o Réveillon começa nesta terça;https://g1.globo.com/ba/bahia/noticia/2025/12/18/confira-esquema-de-transporte-para-o-natal-e-reveillon.ghtml;G1;BA;;
7508;2025-12-30 01:21:46;Mortes no trânsito caem 24% em Manaus entre 2024 e 2025, aponta IMMU;https://g1.globo.com/am/amazonas/noticia/2025/12/29/mortes-no-transito-caem-24percent-em-manaus-entre-2024-e-2025-aponta-immu.ghtml;G1;AM;;
7507;2025-12-30 00:53:13;Museu da Amazônia recebe licença para atividade de jardim zoológico;https://www.cnnbrasil.com.br/nacional/norte/am/museu-da-amazonia-recebe-licenca-para-atividade-de-jardim-zoologico/;CNN Brasil;AM;;
7605;2025-12-30 00:52:28;"Motorista colide e derruba poste na Ponte da Primavera; via ficou interditada";https://g1.globo.com/pi/piaui/noticia/2025/12/29/motorista-colide-poste-teresina.ghtml;G1;PI;;
7505;2025-12-30 00:25:31;Como evitar afogamentos em piscina durante o verão;https://noticias.r7.com/sao-paulo/interior/sp-record-interior-sp/como-evitar-afogamentos-em-piscina-durante-o-verao-29122025/;R7;SP;;
7504;2025-12-30 00:25:31;Prêmio bilionário da Mega da Virada movimenta lotéricas e aumenta expectativa dos apostadores;https://noticias.r7.com/sao-paulo/interior/sp-record-interior-sp/premio-bilionario-da-mega-da-virada-movimenta-lotericas-e-aumenta-expectativa-dos-apostadores-30122025/;R7;SP;;
7503;2025-12-30 00:25:31;Réveillon na Praia Grande deve atrair mais de 2 milhões de turistas (SP);https://noticias.r7.com/sao-paulo/interior/sp-record-interior-sp/reveillon-na-praia-grande-deve-atrair-mais-de-2-milhoes-de-turistas-sp-30122025/;R7;SP;;
7553;2025-12-30 00:22:53;Motolâncias começam a ser usadas para emergências em Florianópolis;https://g1.globo.com/sc/santa-catarina/noticia/2025/12/29/motolancias-atendimentos-emergencia-florianopolis.ghtml;G1;SC;;
7592;2025-12-30 00:22:10;Operação Natal 2025: PRF registra dez mortes em acidentes nas rodovias federais que cortam o MA;https://g1.globo.com/ma/maranhao/noticia/2025/12/29/operacao-natal-2025-prf-registra-dez-mortes-em-acidentes-nas-rodovias-federais-que-cortam-o-ma.ghtml;G1;MA;;
7499;2025-12-29 23:55:37;Criminosos aproveitam final de ano para aplicar golpes;https://noticias.r7.com/sao-paulo/interior/sp-record-interior-sp/criminosos-aproveitam-final-de-ano-para-aplicar-golpes-29122025/;R7;SP;;
7498;2025-12-29 23:55:23;Cirurgia intrauterina salva bebê de Miss Rio Grande do Sul 2025;https://noticias.r7.com/rio-grande-do-sul/rio-grande-record/cirurgia-intrauterina-salva-bebe-de-miss-rio-grande-do-sul-2025-29122025/;R7;RS;;
7497;2025-12-29 23:55:23;Novo foco de fumaça é registrado após incêndio em colégio de Santa Maria (RS);https://noticias.r7.com/rio-grande-do-sul/rio-grande-record/novo-foco-de-fumaca-e-registrado-apos-incendio-em-colegio-de-santa-maria-rs-29122025/;R7;RS;;
7496;2025-12-29 23:54:46;Líder do Comando Vermelho em Goiás é preso enquanto curtia praia no Rio de Janeiro;https://noticias.r7.com/goias/goias-record/lider-do-comando-vermelho-em-goias-e-preso-enquanto-curtia-praia-no-rio-de-janeiro-29122025/;R7;GO;;
7495;2025-12-29 23:54:46;Piloto de avião que caiu na praia de Copacabana era goiano e estava no primeiro dia de trabalho;https://noticias.r7.com/goias/goias-record/piloto-de-aviao-que-caiu-na-praia-de-copacabana-era-goiano-e-estava-no-primeiro-dia-de-trabalho-29122025/;R7;GO;;
7494;2025-12-29 23:54:00;"Chuva devasta Franca, derruba fábrica e mata uma pessoa; veja imagens";https://www.cnnbrasil.com.br/nacional/sudeste/sp/chuva-devasta-franca-derruba-fabrica-e-mata-uma-pessoa-veja-imagens/;CNN Brasil;SP;;
7493;2025-12-29 23:54:00;"Cidades da Grande São Paulo reajustam tarifa de ônibus para 2026; veja";https://www.cnnbrasil.com.br/nacional/sudeste/sp/cidades-da-grande-sao-paulo-reajustam-tarifa-de-onibus-para-2026-veja/;CNN Brasil;SP;;
7601;2025-12-29 23:52:06;"Depoimentos de investigados por desvio de R$ 56 milhões em Turilândia são adiados a pedido da defesa; entenda";https://g1.globo.com/ma/maranhao/noticia/2025/12/29/depoimentos-de-investigados-por-desvio-de-r-56-milhoes-em-turilandia-sao-adiados-a-pedido-da-defesa-entenda.ghtml;G1;MA;;
7629;2025-12-29 23:51:51;Contato com água de enchentes aumenta risco de doenças, alerta infectologista;https://g1.globo.com/ac/acre/noticia/2025/12/29/contato-com-agua-de-enchentes-aumenta-risco-de-doencas-alerta-infectologista.ghtml;G1;AC;;
7540;2025-12-29 23:51:46;Suspeito de roubar carros de luxo para trocar por drogas no Paraguai e na Bolívia é preso;https://g1.globo.com/ce/ceara/noticia/2025/12/29/calanguinho-e-preso-suspeito-de-chefiar-grupo-que-furtava-hilux-para-trocar-por-drogas-no-paraguai-e-bolivia.ghtml;G1;CE;;
7491;2025-12-29 23:47:44;"Gregório Duvivier apresentará monólogo cômico em Salvador; saiba como comprar ingressos";https://g1.globo.com/ba/bahia/noticia/2025/12/29/gregorio-duvivier-apresentara-monologo-comico-em-salvador.ghtml;G1;BA;;
7490;2025-12-29 23:30:11;Queima de fogos em Santos (SP) terá 14 minutos e transmissão da RECORD Litoral e Vale;https://noticias.r7.com/sao-paulo/litoral-vale/sp-record/queima-de-fogos-em-santos-sp-tera-14-minutos-e-transmissao-da-record-litoral-e-vale-29122025/;R7;SP;;
7489;2025-12-29 23:29:00;Helicóptero da Band cai na Dutra, na altura de Guarulhos;https://www.cnnbrasil.com.br/nacional/sudeste/sp/helicoptero-da-band-cai-na-dutra-na-altura-de-guarulhos/;CNN Brasil;SP;;
7492;2025-12-29 23:27:04;Polícia investiga morte de criança de 9 anos em balneário de Bonito;https://g1.globo.com/ms/mato-grosso-do-sul/noticia/2025/12/29/policia-investiga-morte-de-crianca-de-9-anos-em-balneario-de-bonito.ghtml;G1;MS;;
7488;2025-12-29 23:25:30;Incêndio de grandes proporções atinge escola centenária em Santa Maria (RS);https://noticias.r7.com/rio-grande-do-sul/cidade-alerta-rs/incendio-de-grandes-proporcoes-atinge-escola-centenaria-em-santa-maria-rs-29122025/;R7;RS;;
7487;2025-12-29 23:25:04;Jovem de 23 anos é assassinado em área de mata no bairro do Benguí, em Belém;https://noticias.r7.com/para/cidade-alerta-para/jovem-de-23-anos-e-assassinado-em-area-de-mata-no-bairro-do-bengui-em-belem-29122025/;R7;PA;;
7486;2025-12-29 23:24:22;Pai é preso por agredir filha de 8 anos com corda em Maués (AM);https://noticias.r7.com/amazonas/amazonas-record/pai-e-preso-por-agredir-filha-de-8-anos-com-corda-em-maues-am-29122025/;R7;AM;;
7485;2025-12-29 23:24:22;Homem é preso por estuprar e engravidar sobrinha de 11 anos em Manaus;https://noticias.r7.com/amazonas/amazonas-record/homem-e-preso-por-estuprar-e-engravidar-sobrinha-de-11-anos-em-manaus-29122025/;R7;AM;;
7715;2025-12-29 23:23:05;Granizo, chuvas e trovoadas: veja como fica o tempo na semana de Ano Novo no Tocantins;https://g1.globo.com/to/tocantins/noticia/2025/12/29/granizo-chuvas-e-trovoadas-veja-como-fica-o-tempo-na-semana-de-ano-novo-no-tocantins.ghtml;G1;TO;;
7501;2025-12-29 23:22:04;VÍDEO: Parte da estrutura de loja desaba durante chuva com ventania em João Lisboa, no MA;https://g1.globo.com/ma/maranhao/noticia/2025/12/29/video-parte-da-estrutura-de-loja-desaba-durante-chuva-com-ventania-em-joao-lisboa-no-sudoeste-do-ma.ghtml;G1;MA;;
7479;2025-12-29 23:10:05;Família de onça-pintada é flagrada atravessando o Rio Paraguai no Pantanal;https://g1.globo.com/ms/mato-grosso-do-sul/noticia/2025/12/29/video-familia-de-onca-pintada-e-flagrada-atravessando-o-rio-paraguai-no-pantanal.ghtml;G1;MS;;
7477;2025-12-29 22:55:31;Homem assalta posto de combustíveis e rouba dinheiro do caixa em Santos (SP);https://noticias.r7.com/sao-paulo/litoral-vale/sp-record/homem-assalta-posto-de-combustiveis-e-rouba-dinheiro-do-caixa-em-santos-sp-29122025/;R7;SP;;
7476;2025-12-29 22:55:31;Telhado de galpão desaba e deixa ao menos uma pessoa morta e três feridas em Franca (SP);https://noticias.r7.com/sao-paulo/interior/cidade-alerta-interior-sp/telhado-de-galpao-desaba-e-deixa-ao-menos-uma-pessoa-morta-e-tres-feridas-em-franca-sp-29122025/;R7;SP;;
7475;2025-12-29 22:55:31;Feminicídio em Ribeirão: filha de mulher assassinada pelo companheiro tentou salvar a mãe;https://noticias.r7.com/sao-paulo/interior/cidade-alerta-interior-sp/feminicidio-em-ribeirao-filha-de-mulher-assassinada-pelo-companheiro-tentou-salvar-a-mae-29122025/;R7;SP;;
7474;2025-12-29 22:55:31;Porto de Santos se prepara para expansão e novas oportunidades de emprego em 2026;https://noticias.r7.com/sao-paulo/litoral-vale/conexao-porto-e-industria/porto-de-santos-se-prepara-para-expansao-e-novas-oportunidades-de-emprego-em-2026-29122025/;R7;SP;;
7473;2025-12-29 22:54:55;Motociclista morre ao tentar ultrapassar carro em Outeiro (PA);https://noticias.r7.com/para/cidade-alerta-para/motociclista-morre-ao-tentar-ultrapassar-carro-em-outeiro-pa-29122025/;R7;PA;;
7472;2025-12-29 22:54:38;Homem é preso por atropelar e matar ex-companheira com caminhão;https://noticias.r7.com/goias/cidade-alerta-goias/homem-e-preso-por-atropelar-e-matar-ex-companheira-com-caminhao-29122025/;R7;GO;;
7471;2025-12-29 22:54:38;Jovem de 23 anos morre atropelado por carro de luxo na Av. Perimetral Norte, em Goiânia;https://noticias.r7.com/goias/cidade-alerta-goias/jovem-de-23-anos-morre-atropelado-por-carro-de-luxo-na-av-perimetral-norte-em-goiania-29122025/;R7;GO;;
7483;2025-12-29 22:53:58;CORREÇÃO: aumento de passagens de ônibus na cidade de São Paulo;https://g1.globo.com/sp/sao-paulo/noticia/2025/12/29/correcao-aumento-de-passagens-de-onibus-na-cidade-de-sao-paulo.ghtml;G1;SP;;
7506;2025-12-29 22:52:29;"Merendeira é baleada dentro de casa no interior do PI; filha de 7 anos estava presente";https://g1.globo.com/pi/piaui/noticia/2025/12/29/mulher-baleada-casa-piaui.ghtml;G1;PI;;
7560;2025-12-29 22:52:19;Entregadora escapa por um triz de atropelamento por carro desgovernado;https://g1.globo.com/mg/minas-gerais/noticia/2025/12/29/video-entregadora-escapa-atropelamento-carro-desgovernado-bh.ghtml;G1;MG;;
7559;2025-12-29 22:52:02;Zé Felipe anuncia fim de relacionamento com Ana Castela;https://g1.globo.com/go/goias/noticia/2025/12/29/ze-felipe-anuncia-fim-de-relacionamento-com-ana-castela.ghtml;G1;GO;;
7630;2025-12-29 22:51:51;Idoso de 61 anos é deixado trancado em carro e bombeiros são acionados para resgate no AC;https://g1.globo.com/ac/acre/noticia/2025/12/29/idoso-de-61-anos-e-deixado-trancado-em-carro-e-bombeiros-sao-acionados-para-resgate-no-ac-tutor-foi-preso.ghtml;G1;AC;;
7688;2025-12-29 22:46:09;Alese aprova orçamento de R$ 19,27 bilhões para 2026;https://g1.globo.com/se/sergipe/noticia/2025/12/29/deputados-estaduais-aprovam-orcamento-de-r-1927-bilhoes-para-2026-em-sergipe.ghtml;G1;SE;;
7468;2025-12-29 22:39:40;Tartarugas e golfinho são encontrados mortos no litoral do RN;https://g1.globo.com/rn/rio-grande-do-norte/noticia/2025/12/29/tartarugas-golfinho-mortos-litoral-rn.ghtml;G1;RN;;
7467;2025-12-29 22:36:22;Prazo para retirada de cestas para alunos da rede pública de BH é prorrogado;https://g1.globo.com/mg/minas-gerais/noticia/2025/12/29/entrega-cestas-prefeitura-alunos-ferias-escolares-prorrogado.ghtml;G1;MG;;
7463;2025-12-29 22:25:39;Homem tenta defender mãe idosa e é morto pelo próprio irmão em Santana do Livramento (RS);https://noticias.r7.com/rio-grande-do-sul/cidade-alerta-rs/homem-tenta-defender-mae-idosa-e-e-morto-pelo-proprio-irmao-em-santana-do-livramento-rs-29122025/;R7;RS;;
7462;2025-12-29 22:25:39;Acidente entre viatura da Brigada Militar e caminhonete deixa quatro feridos na RSC-101 (RS);https://noticias.r7.com/rio-grande-do-sul/cidade-alerta-rs/acidente-entre-viatura-da-brigada-militar-e-caminhonete-deixa-quatro-feridos-na-rsc-101-rs-29122025/;R7;RS;;
7461;2025-12-29 22:25:39;Policial militar fica gravemente ferido após atropelamento durante abordagem em Criciúma (SC);https://noticias.r7.com/rio-grande-do-sul/cidade-alerta-rs/policial-militar-fica-gravemente-ferido-apos-atropelamento-durante-abordagem-em-criciuma-sc-29122025/;R7;RS;;
7460;2025-12-29 22:25:03;Incêndios mobilizam o Corpo de Bombeiros em Belo Horizonte;https://noticias.r7.com/minas-gerais/mg-no-ar/video/dois-incendios-mobilizam-o-corpo-de-bombeiros-em-belo-horizonte-29122025/;R7;MG;;
7459;2025-12-29 22:25:03;Familiares relatam momentos de angústia após desaparecimento de homem na região noroeste de BH;https://noticias.r7.com/minas-gerais/cidade-alerta/video/familiares-relatam-momentos-de-angustia-apos-desaparecimento-de-homem-na-regiao-noroeste-de-bh-29122025/;R7;MG;;
7458;2025-12-29 22:25:03;Motorista perde controle de caminhão e veículo atinge outros três carros em Contagem (MG);https://noticias.r7.com/minas-gerais/cidade-alerta/video/motorista-perde-controle-de-caminhao-e-veiculo-atinge-outros-tres-carros-em-contagem-mg-29122025/;R7;MG;;
7457;2025-12-29 22:24:35;Mulher tem perna amputada após ser atropelada por adolescente “dando grau” em moto;https://noticias.r7.com/bahia/cidade-alerta-ba/mulher-tem-perna-amputada-apos-ser-atropelada-por-adolescente-dando-grau-em-moto-29122025/;R7;BA;;
7596;2025-12-29 22:23:11;Tocantins registra queda no número de mortes em rodovias federais durante a semana de Natal;https://g1.globo.com/to/tocantins/noticia/2025/12/29/tocantins-registra-queda-no-numero-de-mortes-em-rodovias-federais-durante-a-semana-de-natal.ghtml;G1;TO;;
7464;2025-12-29 22:23:02;Ana Castela e Zé Felipe anunciam fim do namoro;https://g1.globo.com/ms/mato-grosso-do-sul/noticia/2025/12/29/ana-castela-e-ze-felipe-anunciam-fim-do-namoro.ghtml;G1;MS;;
7555;2025-12-29 22:22:58;Tarifa de ônibus na capital custará R$ 5,30 a partir de 6 de janeiro;https://g1.globo.com/sp/sao-paulo/noticia/2025/12/29/tarifa-de-onibus-em-sp-subira-de-r-500-para-r-530-a-partir-de-5-de-janeiro-define-nunes.ghtml;G1;SP;;
7549;2025-12-29 22:22:32;Federação estabelece taxa de até R$ 4,5 mil para realização de corridas;https://ge.globo.com/pi/noticia/2025/12/29/federacao-piauiense-de-atletismo-estabelece-taxa-de-ate-r-45-mil-para-realizacao-de-corridas-de-rua.ghtml;G1;PI;;
7572;2025-12-29 22:22:25;'Não tinha certeza se ele ia sobreviver', diz pai de menino que teve pescoço cortado por linha de cerol;https://g1.globo.com/pe/pernambuco/noticia/2025/12/29/pai-menino-pescoco-cortado-linha-de-cerol.ghtml;G1;PE;;
7547;2025-12-29 22:22:24;Prefeitura de Cabedelo divulga programação do Réveillon 2026 com Renata Arruda e 'Stylo Ousado';https://g1.globo.com/pb/paraiba/noticia/2025/12/29/programacao-reveillon-2026-cabedelo.ghtml;G1;PB;;
7617;2025-12-29 22:22:14;Paraguaios e bolivianos fazem fila para apostar na Mega da Virada no Brasil;https://g1.globo.com/ms/mato-grosso-do-sul/noticia/2025/12/29/sonho-dos-estrangeiros-paraguaios-e-bolivianos-fazem-fila-para-apostar-na-mega-da-virada-no-brasil-veja-video.ghtml;G1;MS;;
7510;2025-12-29 22:22:06;Poucas horas após o crime, homem é preso suspeito de esfaquear colega por discussão em bar;https://g1.globo.com/mt/mato-grosso/noticia/2025/12/29/poucas-horas-apos-do-crime-homem-e-preso-suspeito-de-esfaquear-colega-por-discussao-em-bar-de-mt.ghtml;G1;MT;;
7570;2025-12-29 22:22:05;Mulher de 87 anos que estava desaparecida é resgatada dentro de buraco;https://g1.globo.com/es/espirito-santo/sul-es/noticia/2025/12/29/mulher-de-87-anos-que-estava-desaparecida-e-resgatada-dentro-de-buraco-no-es.ghtml;G1;ES;;
7500;2025-12-29 22:21:46;Reveja os municípios que tiveram trocas de prefeitos no Ceará em 2025;https://g1.globo.com/ce/ceara/noticia/2025/12/29/retrospectiva-politica-os-municipios-que-tiveram-trocas-de-prefeitos-no-ceara-em-2025.ghtml;G1;CE;;
7444;2025-12-29 22:21:45;Mesmo com queda de 30% nos roubos, Manaus ainda registra 24 assaltos por dia. Você se sente seguro?;https://g1.globo.com/am/amazonas/votacao/mesmo-com-queda-de-30-nos-roubos-manaus-ainda-registra-24-assaltos-por-dia-voce-se-sente-seguro-LK05YxKskJ.ghtml;G1;AM;;
7450;2025-12-29 22:20:25;Homem é preso suspeito de abusar sexualmente de criança de 2 anos;https://g1.globo.com/pb/paraiba/noticia/2025/12/29/homem-e-preso-suspeito-de-abusar-sexualmente-de-crianca-de-2-anos-no-brejo-da-paraiba.ghtml;G1;PB;;
